School Year,Division Number,Division Name,School Number,School Name,Race,Full Time Count (All Grades),Part Time Count (All Grades),Total Count
2021-2022,32,Fluvanna County,300,Carysbrook Elementary,"White, not of Hispanic origin",293,,293
2021-2022,32,Fluvanna County,310,Central Elementary,Asian,2,,2
2021-2022,32,Fluvanna County,310,Central Elementary,"Black, not of Hispanic origin",55,,55
2021-2022,32,Fluvanna County,310,Central Elementary,Hispanic,33,,33
2021-2022,32,Fluvanna County,310,Central Elementary,"Non-Hispanic, two or more races",53,,53
2021-2022,32,Fluvanna County,310,Central Elementary,"White, not of Hispanic origin",267,,267
2021-2022,32,Fluvanna County,260,Fluvanna County High,American Indian or Alaska Native,2,,2
2021-2022,32,Fluvanna County,260,Fluvanna County High,Asian,6,,6
2021-2022,32,Fluvanna County,260,Fluvanna County High,"Black, not of Hispanic origin",196,,196
2021-2022,32,Fluvanna County,260,Fluvanna County High,Hispanic,121,,121
2021-2022,32,Fluvanna County,260,Fluvanna County High,Native Hawaiian  or Pacific Islander,3,,3
2021-2022,32,Fluvanna County,260,Fluvanna County High,"Non-Hispanic, two or more races",111,,111
2021-2022,32,Fluvanna County,260,Fluvanna County High,"White, not of Hispanic origin","1,014",,"1,014"
2021-2022,32,Fluvanna County,320,Fluvanna Middle,Asian,4,,4
2021-2022,32,Fluvanna County,320,Fluvanna Middle,"Black, not of Hispanic origin",108,,108
2021-2022,32,Fluvanna County,320,Fluvanna Middle,Hispanic,46,,46
2021-2022,32,Fluvanna County,320,Fluvanna Middle,Native Hawaiian  or Pacific Islander,2,,2
2021-2022,32,Fluvanna County,320,Fluvanna Middle,"Non-Hispanic, two or more races",70,,70
2021-2022,32,Fluvanna County,320,Fluvanna Middle,"White, not of Hispanic origin",519,,519
2021-2022,32,Fluvanna County,330,West Central Primary,Asian,1,,1
2021-2022,32,Fluvanna County,330,West Central Primary,"Black, not of Hispanic origin",39,,39
2021-2022,32,Fluvanna County,330,West Central Primary,Hispanic,21,,21
2021-2022,32,Fluvanna County,330,West Central Primary,"Non-Hispanic, two or more races",30,,30
2021-2022,32,Fluvanna County,330,West Central Primary,"White, not of Hispanic origin",164,,164
2021-2022,39,Greene County,20,Nathanael Greene Elementary,American Indian or Alaska Native,1,,1
2021-2022,39,Greene County,20,Nathanael Greene Elementary,Asian,1,,1
2021-2022,39,Greene County,20,Nathanael Greene Elementary,"Black, not of Hispanic origin",15,,15
2021-2022,39,Greene County,20,Nathanael Greene Elementary,Hispanic,22,,22
2021-2022,39,Greene County,20,Nathanael Greene Elementary,"Non-Hispanic, two or more races",39,,39
2021-2022,39,Greene County,20,Nathanael Greene Elementary,"White, not of Hispanic origin",251,,251
2021-2022,39,Greene County,10,Nathanael Greene Primary,Asian,3,,3
2021-2022,39,Greene County,10,Nathanael Greene Primary,"Black, not of Hispanic origin",27,,27
2021-2022,39,Greene County,10,Nathanael Greene Primary,Hispanic,28,,28
2021-2022,39,Greene County,10,Nathanael Greene Primary,"Non-Hispanic, two or more races",30,,30
2021-2022,39,Greene County,10,Nathanael Greene Primary,"White, not of Hispanic origin",285,,285
2021-2022,39,Greene County,30,Ruckersville Elementary,American Indian or Alaska Native,1,,1
2021-2022,39,Greene County,30,Ruckersville Elementary,Asian,15,,15
2021-2022,39,Greene County,30,Ruckersville Elementary,"Black, not of Hispanic origin",51,,51
2021-2022,39,Greene County,30,Ruckersville Elementary,Hispanic,113,,113
2021-2022,39,Greene County,30,Ruckersville Elementary,Native Hawaiian  or Pacific Islander,1,,1
2021-2022,39,Greene County,30,Ruckersville Elementary,"Non-Hispanic, two or more races",62,,62
2021-2022,39,Greene County,30,Ruckersville Elementary,"White, not of Hispanic origin",285,,285
2021-2022,39,Greene County,72,William Monroe High,American Indian or Alaska Native,1,,1
2021-2022,39,Greene County,72,William Monroe High,Asian,19,,19
2021-2022,39,Greene County,72,William Monroe High,"Black, not of Hispanic origin",66,,66
2021-2022,39,Greene County,72,William Monroe High,Hispanic,118,,118
2021-2022,39,Greene County,72,William Monroe High,Native Hawaiian  or Pacific Islander,1,,1
2021-2022,39,Greene County,72,William Monroe High,"Non-Hispanic, two or more races",84,,84
2021-2022,39,Greene County,72,William Monroe High,"White, not of Hispanic origin",666,,666
2021-2022,39,Greene County,71,William Monroe Middle,American Indian or Alaska Native,1,,1
2021-2022,39,Greene County,71,William Monroe Middle,Asian,16,,16
2021-2022,39,Greene County,71,William Monroe Middle,"Black, not of Hispanic origin",48,,48
2021-2022,39,Greene County,71,William Monroe Middle,Hispanic,89,,89
2021-2022,39,Greene County,71,William Monroe Middle,"Non-Hispanic, two or more races",62,,62
2021-2022,39,Greene County,71,William Monroe Middle,"White, not of Hispanic origin",496,,496
2021-2022,54,Louisa County,660,Jouett Elementary,American Indian or Alaska Native,1,,1
2021-2022,54,Louisa County,660,Jouett Elementary,Asian,3,,3
2021-2022,54,Louisa County,660,Jouett Elementary,"Black, not of Hispanic origin",37,,37
2021-2022,54,Louisa County,660,Jouett Elementary,Hispanic,16,,16
2021-2022,54,Louisa County,660,Jouett Elementary,Native Hawaiian  or Pacific Islander,1,,1
2021-2022,54,Louisa County,660,Jouett Elementary,"Non-Hispanic, two or more races",31,,31
2021-2022,54,Louisa County,660,Jouett Elementary,"White, not of Hispanic origin",486,,486
2021-2022,54,Louisa County,602,Louisa County High,American Indian or Alaska Native,2,,2
2021-2022,54,Louisa County,602,Louisa County High,Asian,18,,18
2021-2022,54,Louisa County,602,Louisa County High,"Black, not of Hispanic origin",268,,268
2021-2022,54,Louisa County,602,Louisa County High,Hispanic,100,,100
2021-2022,54,Louisa County,602,Louisa County High,Native Hawaiian  or Pacific Islander,2,,2
2021-2022,54,Louisa County,602,Louisa County High,"Non-Hispanic, two or more races",120,,120
2021-2022,54,Louisa County,602,Louisa County High,"White, not of Hispanic origin","1,132",,"1,132"
2021-2022,54,Louisa County,601,Louisa County Middle,American Indian or Alaska Native,1,,1
2021-2022,54,Louisa County,601,Louisa County Middle,Asian,8,,8
2021-2022,54,Louisa County,601,Louisa County Middle,"Black, not of Hispanic origin",178,,178
2021-2022,54,Louisa County,601,Louisa County Middle,Hispanic,96,,96
2021-2022,54,Louisa County,601,Louisa County Middle,"Non-Hispanic, two or more races",101,,101
2021-2022,54,Louisa County,601,Louisa County Middle,"White, not of Hispanic origin",828,,828
2021-2022,54,Louisa County,80,Moss-Nuckols Elementary,American Indian or Alaska Native,1,,1
2021-2022,54,Louisa County,80,Moss-Nuckols Elementary,Asian,8,,8
2021-2022,54,Louisa County,80,Moss-Nuckols Elementary,"Black, not of Hispanic origin",137,,137
2021-2022,54,Louisa County,80,Moss-Nuckols Elementary,Hispanic,37,,37
2021-2022,54,Louisa County,80,Moss-Nuckols Elementary,"Non-Hispanic, two or more races",40,,40
2021-2022,54,Louisa County,80,Moss-Nuckols Elementary,"White, not of Hispanic origin",368,,368
2021-2022,54,Louisa County,610,Thomas Jefferson Elementary,Asian,4,,4
2021-2022,54,Louisa County,610,Thomas Jefferson Elementary,"Black, not of Hispanic origin",82,,82
2021-2022,54,Louisa County,610,Thomas Jefferson Elementary,Hispanic,58,,58
2021-2022,54,Louisa County,610,Thomas Jefferson Elementary,"Non-Hispanic, two or more races",76,,76
2021-2022,54,Louisa County,610,Thomas Jefferson Elementary,"White, not of Hispanic origin",427,,427
2021-2022,54,Louisa County,641,Trevilians Elementary,"Black, not of Hispanic origin",54,,54
2021-2022,54,Louisa County,641,Trevilians Elementary,Hispanic,25,,25
2021-2022,54,Louisa County,641,Trevilians Elementary,"Non-Hispanic, two or more races",60,,60
2021-2022,54,Louisa County,641,Trevilians Elementary,"White, not of Hispanic origin",362,,362
2021-2022,56,Madison County,221,Madison County High,American Indian or Alaska Native,1,,1
2021-2022,56,Madison County,221,Madison County High,"Black, not of Hispanic origin",45,,45
2021-2022,56,Madison County,221,Madison County High,Hispanic,23,,23
2021-2022,56,Madison County,221,Madison County High,"Non-Hispanic, two or more races",23,,23
2021-2022,56,Madison County,221,Madison County High,"White, not of Hispanic origin",464,3,467
2021-2022,56,Madison County,230,Madison Primary,American Indian or Alaska Native,1,,1
2021-2022,56,Madison County,230,Madison Primary,Asian,1,,1
2021-2022,56,Madison County,230,Madison Primary,"Black, not of Hispanic origin",17,,17
2021-2022,56,Madison County,230,Madison Primary,Hispanic,25,1,26
2021-2022,56,Madison County,230,Madison Primary,"Non-Hispanic, two or more races",33,6,39
2021-2022,56,Madison County,230,Madison Primary,"White, not of Hispanic origin",247,35,282
2021-2022,56,Madison County,200,Waverly Yowell Elementary,American Indian or Alaska Native,3,,3
2021-2022,56,Madison County,200,Waverly Yowell Elementary,Asian,1,,1
2021-2022,56,Madison County,200,Waverly Yowell Elementary,"Black, not of Hispanic origin",24,,24
2021-2022,56,Madison County,200,Waverly Yowell Elementary,Hispanic,27,,27
2021-2022,56,Madison County,200,Waverly Yowell Elementary,"Non-Hispanic, two or more races",41,,41
2021-2022,56,Madison County,200,Waverly Yowell Elementary,"White, not of Hispanic origin",255,,255
2021-2022,56,Madison County,222,William H. Wetsel Middle,American Indian or Alaska Native,1,,1
2021-2022,56,Madison County,222,William H. Wetsel Middle,Asian,1,,1
2021-2022,56,Madison County,222,William H. Wetsel Middle,"Black, not of Hispanic origin",28,,28
2021-2022,56,Madison County,222,William H. Wetsel Middle,Hispanic,18,,18
2021-2022,56,Madison County,222,William H. Wetsel Middle,"Non-Hispanic, two or more races",38,,38
2021-2022,56,Madison County,222,William H. Wetsel Middle,"White, not of Hispanic origin",302,,302
2021-2022,62,Nelson County,710,Nelson County High,American Indian or Alaska Native,2,,2
2021-2022,62,Nelson County,710,Nelson County High,"Black, not of Hispanic origin",76,,76
2021-2022,62,Nelson County,710,Nelson County High,Hispanic,40,,40
2021-2022,62,Nelson County,710,Nelson County High,"Non-Hispanic, two or more races",32,,32
2021-2022,62,Nelson County,710,Nelson County High,"White, not of Hispanic origin",395,,395
2021-2022,62,Nelson County,730,Nelson Middle,American Indian or Alaska Native,3,,3
2021-2022,62,Nelson County,730,Nelson Middle,Asian,2,,2
2021-2022,62,Nelson County,730,Nelson Middle,"Black, not of Hispanic origin",52,,52
2021-2022,62,Nelson County,730,Nelson Middle,Hispanic,46,,46
2021-2022,62,Nelson County,730,Nelson Middle,"Non-Hispanic, two or more races",19,,19
2021-2022,62,Nelson County,730,Nelson Middle,"White, not of Hispanic origin",237,,237
2021-2022,62,Nelson County,10,Rockfish River Elementary,American Indian or Alaska Native,1,,1
2021-2022,62,Nelson County,10,Rockfish River Elementary,Asian,3,,3
2021-2022,62,Nelson County,10,Rockfish River Elementary,"Black, not of Hispanic origin",18,,18
2021-2022,62,Nelson County,10,Rockfish River Elementary,Hispanic,53,,53
2021-2022,62,Nelson County,10,Rockfish River Elementary,"Non-Hispanic, two or more races",14,,14
2021-2022,62,Nelson County,10,Rockfish River Elementary,"White, not of Hispanic origin",197,,197
2021-2022,62,Nelson County,20,Tye River Elementary,Asian,2,,2
2021-2022,62,Nelson County,20,Tye River Elementary,"Black, not of Hispanic origin",64,,64
2021-2022,62,Nelson County,20,Tye River Elementary,Hispanic,31,,31
2021-2022,62,Nelson County,20,Tye River Elementary,"Non-Hispanic, two or more races",13,,13
2021-2022,62,Nelson County,20,Tye River Elementary,"White, not of Hispanic origin",238,,238
2021-2022,68,Orange County,360,Gordon-Barbour Elementary,American Indian or Alaska Native,1,,1
2021-2022,68,Orange County,360,Gordon-Barbour Elementary,"Black, not of Hispanic origin",43,,43
2021-2022,68,Orange County,360,Gordon-Barbour Elementary,Hispanic,35,,35
2021-2022,68,Orange County,360,Gordon-Barbour Elementary,"Non-Hispanic, two or more races",35,,35
2021-2022,68,Orange County,360,Gordon-Barbour Elementary,"White, not of Hispanic origin",200,,200
2021-2022,68,Orange County,70,Lightfoot Elementary,Asian,1,,1
2021-2022,68,Orange County,70,Lightfoot Elementary,"Black, not of Hispanic origin",15,,15
2021-2022,68,Orange County,70,Lightfoot Elementary,Hispanic,29,,29
2021-2022,68,Orange County,70,Lightfoot Elementary,Native Hawaiian  or Pacific Islander,1,,1
2021-2022,68,Orange County,70,Lightfoot Elementary,"Non-Hispanic, two or more races",23,,23
2021-2022,68,Orange County,70,Lightfoot Elementary,"White, not of Hispanic origin",184,,184
2021-2022,68,Orange County,50,Locust Grove Elementary,Asian,4,,4
2021-2022,68,Orange County,50,Locust Grove Elementary,"Black, not of Hispanic origin",55,,55
2021-2022,68,Orange County,50,Locust Grove Elementary,Hispanic,79,,79
2021-2022,68,Orange County,50,Locust Grove Elementary,"Non-Hispanic, two or more races",56,,56
2021-2022,68,Orange County,50,Locust Grove Elementary,"White, not of Hispanic origin",302,,302
2021-2022,68,Orange County,471,Locust Grove Middle,American Indian or Alaska Native,1,,1
2021-2022,68,Orange County,471,Locust Grove Middle,Asian,6,,6
2021-2022,68,Orange County,471,Locust Grove Middle,"Black, not of Hispanic origin",88,,88
2021-2022,68,Orange County,471,Locust Grove Middle,Hispanic,107,,107
2021-2022,68,Orange County,471,Locust Grove Middle,"Non-Hispanic, two or more races",50,,50
2021-2022,68,Orange County,471,Locust Grove Middle,"White, not of Hispanic origin",419,,419
2021-2022,68,Orange County,51,Locust Grove Primary,Asian,6,,6
2021-2022,68,Orange County,51,Locust Grove Primary,"Black, not of Hispanic origin",41,,41
2021-2022,68,Orange County,51,Locust Grove Primary,Hispanic,63,,63
2021-2022,68,Orange County,51,Locust Grove Primary,"Non-Hispanic, two or more races",49,,49
2021-2022,68,Orange County,51,Locust Grove Primary,"White, not of Hispanic origin",263,,263
2021-2022,68,Orange County,330,Orange County High ,American Indian or Alaska Native,4,,4
2021-2022,68,Orange County,330,Orange County High ,Asian,15,,15
2021-2022,68,Orange County,330,Orange County High ,"Black, not of Hispanic origin",191,,191
2021-2022,68,Orange County,330,Orange County High ,Hispanic,156,,156
2021-2022,68,Orange County,330,Orange County High ,Native Hawaiian  or Pacific Islander,9,,9
2021-2022,68,Orange County,330,Orange County High ,"Non-Hispanic, two or more races",126,,126
2021-2022,68,Orange County,330,Orange County High ,"White, not of Hispanic origin","1,020",1,"1,021"
2021-2022,68,Orange County,370,Orange Elementary,Asian,8,,8
2021-2022,68,Orange County,370,Orange Elementary,"Black, not of Hispanic origin",107,,107
2021-2022,68,Orange County,370,Orange Elementary,Hispanic,73,,73
2021-2022,68,Orange County,370,Orange Elementary,Native Hawaiian  or Pacific Islander,6,,6
2021-2022,68,Orange County,370,Orange Elementary,"Non-Hispanic, two or more races",95,,95
2021-2022,68,Orange County,370,Orange Elementary,"White, not of Hispanic origin",356,,356
2021-2022,68,Orange County,340,Prospect Heights Middle,American Indian or Alaska Native,1,,1
2021-2022,68,Orange County,340,Prospect Heights Middle,Asian,3,,3
2021-2022,68,Orange County,340,Prospect Heights Middle,"Black, not of Hispanic origin",75,,75
2021-2022,68,Orange County,340,Prospect Heights Middle,Hispanic,45,,45
2021-2022,68,Orange County,340,Prospect Heights Middle,Native Hawaiian  or Pacific Islander,1,,1
2021-2022,68,Orange County,340,Prospect Heights Middle,"Non-Hispanic, two or more races",43,,43
2021-2022,68,Orange County,340,Prospect Heights Middle,"White, not of Hispanic origin",308,,308
2021-2022,68,Orange County,350,Unionville Elementary,Asian,1,,1
2021-2022,68,Orange County,350,Unionville Elementary,"Black, not of Hispanic origin",23,,23
2021-2022,68,Orange County,350,Unionville Elementary,Hispanic,30,,30
2021-2022,68,Orange County,350,Unionville Elementary,Native Hawaiian  or Pacific Islander,2,,2
2021-2022,68,Orange County,350,Unionville Elementary,"Non-Hispanic, two or more races",17,,17
2021-2022,68,Orange County,350,Unionville Elementary,"White, not of Hispanic origin",156,,156
2021-2022,126,Staunton City,40,Arthur R. Ware Elementary,American Indian or Alaska Native,2,,2
2021-2022,126,Staunton City,40,Arthur R. Ware Elementary,Asian,3,,3
2021-2022,126,Staunton City,40,Arthur R. Ware Elementary,"Black, not of Hispanic origin",35,,35
2021-2022,126,Staunton City,40,Arthur R. Ware Elementary,Hispanic,26,,26
2021-2022,126,Staunton City,40,Arthur R. Ware Elementary,Native Hawaiian  or Pacific Islander,,,
2021-2022,126,Staunton City,40,Arthur R. Ware Elementary,"Non-Hispanic, two or more races",68,,68
2021-2022,126,Staunton City,40,Arthur R. Ware Elementary,"White, not of Hispanic origin",258,,258
2021-2022,126,Staunton City,70,Bessie Weller Elementary,American Indian or Alaska Native,2,,2
2021-2022,126,Staunton City,70,Bessie Weller Elementary,Asian,12,,12
2021-2022,126,Staunton City,70,Bessie Weller Elementary,"Black, not of Hispanic origin",86,,86
2021-2022,126,Staunton City,70,Bessie Weller Elementary,Hispanic,32,,32
2021-2022,126,Staunton City,70,Bessie Weller Elementary,"Non-Hispanic, two or more races",64,,64
2021-2022,126,Staunton City,70,Bessie Weller Elementary,"White, not of Hispanic origin",174,,174
2021-2022,126,Staunton City,110,Shelburne Middle,American Indian or Alaska Native,3,,3
2021-2022,126,Staunton City,110,Shelburne Middle,Asian,10,,10
2021-2022,126,Staunton City,110,Shelburne Middle,"Black, not of Hispanic origin",94,,94
2021-2022,126,Staunton City,110,Shelburne Middle,Hispanic,40,,40
2021-2022,126,Staunton City,110,Shelburne Middle,Native Hawaiian  or Pacific Islander,1,,1
2021-2022,126,Staunton City,110,Shelburne Middle,"Non-Hispanic, two or more races",73,,73
2021-2022,126,Staunton City,110,Shelburne Middle,"White, not of Hispanic origin",378,,378
2021-2022,126,Staunton City,41,Staunton City School PreSchool Programs,American Indian or Alaska Native,1,,1
2021-2022,126,Staunton City,41,Staunton City School PreSchool Programs,Asian,2,,2
2021-2022,126,Staunton City,41,Staunton City School PreSchool Programs,"Black, not of Hispanic origin",19,,19
2021-2022,126,Staunton City,41,Staunton City School PreSchool Programs,Hispanic,7,,7
2021-2022,126,Staunton City,41,Staunton City School PreSchool Programs,"Non-Hispanic, two or more races",22,,22
2021-2022,126,Staunton City,41,Staunton City School PreSchool Programs,"White, not of Hispanic origin",63,,63
2021-2022,126,Staunton City,30,Staunton High,American Indian or Alaska Native,3,,3
2021-2022,126,Staunton City,30,Staunton High,Asian,15,,15
2021-2022,126,Staunton City,30,Staunton High,"Black, not of Hispanic origin",131,,131
2021-2022,126,Staunton City,30,Staunton High,Hispanic,65,,65
2021-2022,126,Staunton City,30,Staunton High,"Non-Hispanic, two or more races",94,,94
2021-2022,126,Staunton City,30,Staunton High,"White, not of Hispanic origin",532,,532
2021-2022,126,Staunton City,90,Thomas C. McSwain Elementary,American Indian or Alaska Native,2,,2
2021-2022,126,Staunton City,90,Thomas C. McSwain Elementary,Asian,1,,1
2021-2022,126,Staunton City,90,Thomas C. McSwain Elementary,"Black, not of Hispanic origin",36,,36
2021-2022,126,Staunton City,90,Thomas C. McSwain Elementary,Hispanic,26,,26
2021-2022,126,Staunton City,90,Thomas C. McSwain Elementary,Native Hawaiian  or Pacific Islander,1,,1
2021-2022,126,Staunton City,90,Thomas C. McSwain Elementary,"Non-Hispanic, two or more races",39,,39
2021-2022,126,Staunton City,90,Thomas C. McSwain Elementary,"White, not of Hispanic origin",320,,320
2021-2022,130,Waynesboro City,650,Berkeley Glenn Elementary ,"Black, not of Hispanic origin",32,,32
2021-2022,130,Waynesboro City,650,Berkeley Glenn Elementary ,Hispanic,35,,35
2021-2022,130,Waynesboro City,650,Berkeley Glenn Elementary ,"Non-Hispanic, two or more races",37,,37
2021-2022,130,Waynesboro City,650,Berkeley Glenn Elementary ,"White, not of Hispanic origin",140,,140
2021-2022,130,Waynesboro City,640,Kate Collins Middle ,Asian,9,,9
2021-2022,130,Waynesboro City,640,Kate Collins Middle ,"Black, not of Hispanic origin",129,,129
2021-2022,130,Waynesboro City,640,Kate Collins Middle ,Hispanic,132,,132
2021-2022,130,Waynesboro City,640,Kate Collins Middle ,Native Hawaiian  or Pacific Islander,1,,1
2021-2022,130,Waynesboro City,640,Kate Collins Middle ,"Non-Hispanic, two or more races",73,,73
2021-2022,130,Waynesboro City,640,Kate Collins Middle ,"White, not of Hispanic origin",350,,350
2021-2022,130,Waynesboro City,620,Wayne Hills Center,Asian,1,,1
2021-2022,130,Waynesboro City,620,Wayne Hills Center,"Black, not of Hispanic origin",31,,31
2021-2022,130,Waynesboro City,620,Wayne Hills Center,Hispanic,23,,23
2021-2022,130,Waynesboro City,620,Wayne Hills Center,"Non-Hispanic, two or more races",24,,24
2021-2022,130,Waynesboro City,620,Wayne Hills Center,"White, not of Hispanic origin",66,,66
2021-2022,130,Waynesboro City,600,Waynesboro High ,American Indian or Alaska Native,4,,4
2021-2022,130,Waynesboro City,600,Waynesboro High ,Asian,12,,12
2021-2022,130,Waynesboro City,600,Waynesboro High ,"Black, not of Hispanic origin",144,,144
2021-2022,130,Waynesboro City,600,Waynesboro High ,Hispanic,184,,184
2021-2022,130,Waynesboro City,600,Waynesboro High ,Native Hawaiian  or Pacific Islander,1,,1
2021-2022,130,Waynesboro City,600,Waynesboro High ,"Non-Hispanic, two or more races",85,,85
2021-2022,130,Waynesboro City,600,Waynesboro High ,"White, not of Hispanic origin",464,1,465
2021-2022,130,Waynesboro City,580,Wenonah Elementary ,"Black, not of Hispanic origin",39,,39
2021-2022,130,Waynesboro City,580,Wenonah Elementary ,Hispanic,81,,81
2021-2022,130,Waynesboro City,580,Wenonah Elementary ,"Non-Hispanic, two or more races",20,,20
2021-2022,130,Waynesboro City,580,Wenonah Elementary ,"White, not of Hispanic origin",94,,94
2021-2022,130,Waynesboro City,630,Westwood Hills Elementary ,Asian,4,,4
2021-2022,130,Waynesboro City,630,Westwood Hills Elementary ,"Black, not of Hispanic origin",50,,50
2021-2022,130,Waynesboro City,630,Westwood Hills Elementary ,Hispanic,67,,67
2021-2022,130,Waynesboro City,630,Westwood Hills Elementary ,Native Hawaiian  or Pacific Islander,1,,1
2021-2022,130,Waynesboro City,630,Westwood Hills Elementary ,"Non-Hispanic, two or more races",40,,40
2021-2022,130,Waynesboro City,630,Westwood Hills Elementary ,"White, not of Hispanic origin",219,,219
2021-2022,130,Waynesboro City,751,William Perry Elementary ,American Indian or Alaska Native,1,,1
2021-2022,130,Waynesboro City,751,William Perry Elementary ,Asian,8,,8
2021-2022,130,Waynesboro City,751,William Perry Elementary ,"Black, not of Hispanic origin",73,,73
2021-2022,130,Waynesboro City,751,William Perry Elementary ,Hispanic,87,,87
2021-2022,130,Waynesboro City,751,William Perry Elementary ,Native Hawaiian  or Pacific Islander,1,,1
2021-2022,130,Waynesboro City,751,William Perry Elementary ,"Non-Hispanic, two or more races",68,,68
2021-2022,130,Waynesboro City,751,William Perry Elementary ,"White, not of Hispanic origin",191,,191
2022-2023,2,Albemarle County,160,Agnor-Hurt Elementary,Asian,30,,30
2022-2023,2,Albemarle County,160,Agnor-Hurt Elementary,"Black, not of Hispanic origin",88,,88
2022-2023,2,Albemarle County,160,Agnor-Hurt Elementary,Hispanic,136,,136
2022-2023,2,Albemarle County,160,Agnor-Hurt Elementary,"Non-Hispanic, two or more races",36,,36
2022-2023,2,Albemarle County,160,Agnor-Hurt Elementary,"White, not of Hispanic origin",148,,148
2022-2023,2,Albemarle County,880,Albemarle High,American Indian or Alaska Native,2,,2
2022-2023,2,Albemarle County,880,Albemarle High,Asian,157,,157
2022-2023,2,Albemarle County,880,Albemarle High,"Black, not of Hispanic origin",338,,338
2022-2023,2,Albemarle County,880,Albemarle High,Hispanic,378,,378
2022-2023,2,Albemarle County,880,Albemarle High,"Non-Hispanic, two or more races",136,,136
2022-2023,2,Albemarle County,880,Albemarle High,"White, not of Hispanic origin",982,5,987
2022-2023,2,Albemarle County,1053,Baker-Butler Elem,American Indian or Alaska Native,1,,1
2022-2023,2,Albemarle County,1053,Baker-Butler Elem,Asian,82,,82
2022-2023,2,Albemarle County,1053,Baker-Butler Elem,"Black, not of Hispanic origin",71,,71
2022-2023,2,Albemarle County,1053,Baker-Butler Elem,Hispanic,115,,115
2022-2023,2,Albemarle County,1053,Baker-Butler Elem,Native Hawaiian  or Pacific Islander,2,,2
2022-2023,2,Albemarle County,1053,Baker-Butler Elem,"Non-Hispanic, two or more races",85,,85
2022-2023,2,Albemarle County,1053,Baker-Butler Elem,"White, not of Hispanic origin",384,,384
2022-2023,2,Albemarle County,100,Broadus Wood Elementary,Asian,6,,6
2022-2023,2,Albemarle County,100,Broadus Wood Elementary,"Black, not of Hispanic origin",6,,6
2022-2023,2,Albemarle County,100,Broadus Wood Elementary,Hispanic,32,,32
2022-2023,2,Albemarle County,100,Broadus Wood Elementary,"Non-Hispanic, two or more races",16,,16
2022-2023,2,Albemarle County,100,Broadus Wood Elementary,"White, not of Hispanic origin",228,,228
2022-2023,2,Albemarle County,941,Brownsville Elementary,Asian,31,,31
2022-2023,2,Albemarle County,941,Brownsville Elementary,"Black, not of Hispanic origin",18,,18
2022-2023,2,Albemarle County,941,Brownsville Elementary,Hispanic,29,,29
2022-2023,2,Albemarle County,941,Brownsville Elementary,Native Hawaiian  or Pacific Islander,1,,1
2022-2023,2,Albemarle County,941,Brownsville Elementary,"Non-Hispanic, two or more races",38,,38
2022-2023,2,Albemarle County,941,Brownsville Elementary,"White, not of Hispanic origin",474,,474
2022-2023,2,Albemarle County,890,Community Lab School,American Indian or Alaska Native,1,,1
2022-2023,2,Albemarle County,890,Community Lab School,Asian,7,,7
2022-2023,2,Albemarle County,890,Community Lab School,"Black, not of Hispanic origin",11,,11
2022-2023,2,Albemarle County,890,Community Lab School,Hispanic,22,,22
2022-2023,2,Albemarle County,890,Community Lab School,"Non-Hispanic, two or more races",19,,19
2022-2023,2,Albemarle County,890,Community Lab School,"White, not of Hispanic origin",132,,132
2022-2023,2,Albemarle County,340,Crozet Elementary,Asian,17,,17
2022-2023,2,Albemarle County,340,Crozet Elementary,"Black, not of Hispanic origin",7,,7
2022-2023,2,Albemarle County,340,Crozet Elementary,Hispanic,38,,38
2022-2023,2,Albemarle County,340,Crozet Elementary,"Non-Hispanic, two or more races",31,,31
2022-2023,2,Albemarle County,340,Crozet Elementary,"White, not of Hispanic origin",421,,421
2022-2023,2,Albemarle County,10,Hollymead Elementary,Asian,64,,64
2022-2023,2,Albemarle County,10,Hollymead Elementary,"Black, not of Hispanic origin",21,,21
2022-2023,2,Albemarle County,10,Hollymead Elementary,Hispanic,22,,22
2022-2023,2,Albemarle County,10,Hollymead Elementary,"Non-Hispanic, two or more races",35,,35
2022-2023,2,Albemarle County,10,Hollymead Elementary,"White, not of Hispanic origin",210,,210
2022-2023,2,Albemarle County,69,Jackson P. Burley Middle,Asian,26,,26
2022-2023,2,Albemarle County,69,Jackson P. Burley Middle,"Black, not of Hispanic origin",113,,113
2022-2023,2,Albemarle County,69,Jackson P. Burley Middle,Hispanic,152,,152
2022-2023,2,Albemarle County,69,Jackson P. Burley Middle,Native Hawaiian  or Pacific Islander,1,,1
2022-2023,2,Albemarle County,69,Jackson P. Burley Middle,"Non-Hispanic, two or more races",50,,50
2022-2023,2,Albemarle County,69,Jackson P. Burley Middle,"White, not of Hispanic origin",246,,246
2022-2023,2,Albemarle County,942,Joseph T. Henley Middle,Asian,28,,28
2022-2023,2,Albemarle County,942,Joseph T. Henley Middle,"Black, not of Hispanic origin",18,,18
2022-2023,2,Albemarle County,942,Joseph T. Henley Middle,Hispanic,50,,50
2022-2023,2,Albemarle County,942,Joseph T. Henley Middle,"Non-Hispanic, two or more races",43,1,44
2022-2023,2,Albemarle County,942,Joseph T. Henley Middle,"White, not of Hispanic origin",669,3,672
2022-2023,2,Albemarle County,950,Journey Middle,American Indian or Alaska Native,1,,1
2022-2023,2,Albemarle County,950,Journey Middle,Asian,34,,34
2022-2023,2,Albemarle County,950,Journey Middle,"Black, not of Hispanic origin",146,,146
2022-2023,2,Albemarle County,950,Journey Middle,Hispanic,175,,175
